"ticketDate","amount"
"2019-12-15 20:01:00",21.93
"2019-12-15 20:01:00",19.74
"2019-12-15 20:01:00",10.5
"2019-12-15 20:01:00",20.65
"2019-12-15 20:01:00",26.33
"2019-12-15 20:01:00",14.56
"2019-12-15 20:01:00",31.92
"2019-12-15 20:01:00",16.47
"2019-12-15 20:01:00",7.66
"2019-12-15 20:01:00",1.13
"2019-12-15 20:01:00",24.95
"2019-12-15 20:01:00",34.89
"2019-12-15 20:01:00",6.52
"2019-12-15 20:01:00",1.51
"2019-12-15 20:01:00",33.28
"2019-12-15 20:01:00",29.17
"2019-12-15 20:01:00",27.22
"2019-12-15 20:01:00",35.06
"2019-12-15 20:01:00",5.7
"2019-12-15 20:01:00",5.8
"2019-12-15 20:01:00",23.96
"2019-12-15 20:01:00",30.47
"2019-12-15 20:01:00",20.81
"2019-12-15 20:01:00",14.9
"2019-12-15 20:01:00",3.36
"2019-12-15 20:01:00",31.65
"2019-12-15 20:01:00",30.39
"2019-12-15 20:01:00",35.78
"2019-12-15 20:01:00",1.84
"2019-12-15 20:01:00",20.91
"2019-12-15 20:01:00",16.35
"2019-12-15 20:01:00",36.62
"2019-12-15 20:01:00",4.2
"2019-12-15 20:01:00",19.28
"2019-12-15 20:01:00",3.17
"2019-12-15 20:01:00",29.59
"2019-12-15 20:01:00",13.96
"2019-12-15 20:01:00",38.77
"2019-12-15 20:01:00",32.52
"2019-12-15 20:01:00",19.81
"2019-12-15 20:01:00",37.26
"2019-12-15 20:01:00",17.76
"2019-12-15 20:01:00",10.5
"2019-12-15 20:01:00",37.12
"2019-12-15 20:01:00",22.42
"2019-12-15 20:01:00",38.89
"2019-12-15 20:01:00",16.06
"2019-12-15 20:01:00",31.48
"2019-12-15 20:01:00",33.71
"2019-12-15 20:01:00",15
"2019-12-15 20:01:00",24.63
"2019-12-15 20:01:00",1.68
"2019-12-15 20:01:00",28.1
"2019-12-15 20:01:00",7.83
"2019-12-15 20:01:00",18.65
"2019-12-15 20:01:00",1.31
"2019-12-15 20:01:00",37.14
"2019-12-15 20:01:00",18.34
"2019-12-15 20:01:00",13.59
"2019-12-15 20:01:00",28.98
"2019-12-15 20:01:00",10.65
"2019-12-15 20:01:00",38.39
"2019-12-15 20:01:00",32.25
"2019-12-15 20:01:00",12.77
"2019-12-15 20:01:00",31.53
"2019-12-15 20:01:00",18.69
"2019-12-15 20:01:00",35.2
"2019-12-15 20:01:00",7.65
"2019-12-15 20:01:00",36.52
"2019-12-15 20:01:00",12.99
"2019-12-15 20:01:00",35.36
"2019-12-15 20:01:00",18.34
"2019-12-15 20:01:00",0.86
"2019-12-15 20:01:00",17.23
"2019-12-15 20:01:00",32.16
"2019-12-15 20:01:00",13.54
"2019-12-15 20:01:00",38.5
"2019-12-15 20:01:00",37.42
"2019-12-15 20:01:00",2
"2019-12-15 20:01:00",15.15
"2019-12-15 20:01:00",35.7
"2019-12-15 20:01:00",7.65
"2019-12-15 20:01:00",26.7
"2019-12-15 20:01:00",0.34
"2019-12-15 20:01:00",11.02
"2019-12-15 20:01:00",34.07
"2019-12-15 20:01:00",4.06
"2019-12-15 20:01:00",33.9
"2019-12-15 20:01:00",27.15
"2019-12-15 20:01:00",25.44
"2019-12-15 20:01:00",19.75
"2019-12-15 20:01:00",5.17
"2019-12-15 20:01:00",20.79
"2019-12-15 20:01:00",35.7
"2019-12-15 20:01:00",15.69
"2019-12-15 20:01:00",14.22
"2019-12-15 20:01:00",2.54
"2019-12-15 20:01:00",2.86
"2019-12-15 20:01:00",17.49
"2019-12-15 20:01:00",14.05
"2019-12-15 20:01:00",7.23
"2019-12-15 20:01:00",25.37
"2019-12-15 20:01:00",2.04
"2019-12-15 20:01:00",22.54
"2019-12-15 20:01:00",25.38
"2019-12-15 20:01:00",27.6
"2019-12-15 20:01:00",32.34
"2019-12-15 20:01:00",16.79
"2019-12-15 20:01:00",14.05
"2019-12-15 20:01:00",36.66
"2019-12-15 20:01:00",34.22
"2019-12-15 20:01:00",0.03
"2019-12-15 20:01:00",23.26
"2019-12-15 20:01:00",3.22
"2019-12-15 20:01:00",25.55
"2019-12-15 20:01:00",22.64
"2019-12-15 20:01:00",26.72
"2019-12-15 20:01:00",24.63
"2019-12-15 20:01:00",6
"2019-12-15 20:01:00",3.63
"2019-12-15 20:01:00",20.77
"2019-12-15 20:01:00",3.37
"2019-12-15 20:01:00",20.23
"2019-12-15 20:01:00",16.1
"2019-12-15 20:01:00",29.86
"2019-12-15 20:01:00",22.12
"2019-12-15 20:01:00",32.82
"2019-12-15 20:01:00",33.62
"2019-12-15 20:01:00",28.69
"2019-12-15 20:01:00",4.48
"2019-12-15 20:01:00",28.73
"2019-12-15 20:01:00",35.56
"2019-12-15 20:01:00",14.06
"2019-12-15 20:01:00",29.43
"2019-12-15 20:01:00",33.29
"2019-12-15 20:01:00",0.07
"2019-12-15 20:01:00",1.86
"2019-12-15 20:01:00",9.89
"2019-12-15 20:01:00",33.84
"2019-12-15 20:01:00",3.25
"2019-12-15 20:01:00",24.14
"2019-12-15 20:01:00",27.92
"2019-12-15 20:01:00",35.45
"2019-12-15 20:01:00",21.94
"2019-12-15 20:01:00",14.23
"2019-12-15 20:01:00",27.83
"2019-12-15 20:01:00",36.13
"2019-12-15 20:01:00",17.15
"2019-12-15 20:01:00",14.19
"2019-12-15 20:01:00",34.67
"2019-12-15 20:01:00",20.41
"2019-12-15 20:01:00",1.13
"2019-12-15 20:01:00",21.23
"2019-12-15 20:01:00",16.2
"2019-12-15 20:01:00",22.86
"2019-12-15 20:01:00",10.19
"2019-12-15 20:01:00",17.2
"2019-12-15 20:01:00",16.66
"2019-12-15 20:01:00",27.31
"2019-12-15 20:01:00",32.63
"2019-12-15 20:01:00",38.09
"2019-12-15 20:01:00",6.81
"2019-12-15 20:01:00",0.53
"2019-12-15 20:01:00",23.4
"2019-12-15 20:01:00",7.85
"2019-12-15 20:01:00",18.32
"2019-12-15 20:01:00",20.98
"2019-12-15 20:01:00",18.01
"2019-12-15 20:01:00",9.67
"2019-12-15 20:01:00",18.29
"2019-12-15 20:01:00",38.41
"2019-12-15 20:01:00",28.13
"2019-12-15 20:01:00",0.4
"2019-12-15 20:01:00",24.59
"2019-12-15 20:01:00",8.72
"2019-12-15 20:01:00",4.42
"2019-12-15 20:01:00",18.21
"2019-12-15 20:01:00",25.14
"2019-12-15 20:01:00",19.03
"2019-12-15 20:01:00",24.86
"2019-12-15 20:01:00",0.71
"2019-12-15 20:01:00",4.2
"2019-12-15 20:01:00",9.82
"2019-12-15 20:01:00",34.44
"2019-12-15 20:01:00",8.55
"2019-12-15 20:01:00",32.84
"2019-12-15 20:01:00",26.68
"2019-12-15 20:01:00",20.65
"2019-12-15 20:01:00",30.96
"2019-12-15 20:01:00",16.79
"2019-12-15 20:01:00",27.71
"2019-12-15 20:01:00",36.94
"2019-12-15 20:01:00",12.37
"2019-12-15 20:01:00",28.18
"2019-12-15 20:01:00",36.12
"2019-12-15 20:01:00",17.28
"2019-12-15 20:01:00",0.3
"2019-12-15 20:01:00",16.83
"2019-12-15 20:01:00",36.55
"2019-12-15 20:01:00",1.91
"2019-12-15 20:01:00",9.72
"2019-12-15 20:01:00",14.29
"2019-12-15 20:01:00",27.01
"2019-12-15 20:01:00",1.2
"2019-12-15 20:01:00",28.82
"2019-12-15 20:01:00",27.14
"2019-12-15 20:01:00",28.36
"2019-12-15 20:01:00",26.81
"2019-12-15 20:01:00",30.02
"2019-12-15 20:01:00",12.39
"2019-12-15 20:01:00",9.86
"2019-12-15 20:01:00",28.27
"2019-12-15 20:01:00",35.32
"2019-12-15 20:01:00",6.89
"2019-12-15 20:01:00",24.12
"2019-12-15 20:01:00",27.22
"2019-12-15 20:01:00",10.89
"2019-12-15 20:01:00",19.6
"2019-12-15 20:01:00",19.92
"2019-12-15 20:01:00",10.59
"2019-12-15 20:01:00",4.97
"2019-12-15 20:01:00",8.44
"2019-12-15 20:01:00",14.43
"2019-12-15 20:01:00",36.85
"2019-12-15 20:01:00",10.44
"2019-12-15 20:01:00",30.97
"2019-12-15 20:01:00",21.53
"2019-12-15 20:01:00",31.2
"2019-12-15 20:01:00",20.32
"2019-12-15 20:01:00",7.14
"2019-12-15 20:01:00",3.12
"2019-12-15 20:01:00",33.55
"2019-12-15 20:01:00",17
"2019-12-15 20:01:00",28.03
"2019-12-15 20:01:00",25.34
"2019-12-15 20:01:00",6.31
"2019-12-15 20:01:00",15.26
"2019-12-15 20:01:00",5.1
"2019-12-15 20:01:00",30.19
"2019-12-15 20:01:00",22.06
"2019-12-15 20:01:00",17.11
"2019-12-15 20:01:00",34.61
"2019-12-15 20:01:00",10.66
"2019-12-15 20:01:00",24.42
"2019-12-15 20:01:00",1
"2019-12-15 20:01:00",22.12
"2019-12-15 20:01:00",18.96
"2019-12-15 20:01:00",28.58
"2019-12-15 20:01:00",26.29
"2019-12-15 20:01:00",19.32
"2019-12-15 20:01:00",29.62
"2019-12-15 20:01:00",21.25
"2019-12-15 20:01:00",23.82
"2019-12-15 20:01:00",33.21
"2019-12-15 20:01:00",29.15
"2019-12-15 20:01:00",1.26
"2019-12-15 20:01:00",18.01
"2019-12-15 20:01:00",38.82
"2019-12-15 20:01:00",17.8
"2019-12-15 20:01:00",9
"2019-12-15 20:01:00",38.74
"2019-12-15 20:01:00",13.41
"2019-12-15 20:01:00",26.59
"2019-12-15 20:01:00",25.05
"2019-12-15 20:01:00",29.98
"2019-12-15 20:01:00",2.58
"2019-12-15 20:01:00",21.05
"2019-12-15 20:01:00",24.8
"2019-12-15 20:01:00",26.48
"2019-12-15 20:01:00",20.7
"2019-12-15 20:01:00",11.26
"2019-12-15 20:01:00",31.05
"2019-12-15 20:01:00",28.06
"2019-12-15 20:01:00",33.34
"2019-12-15 20:01:00",15.24
"2019-12-15 20:01:00",25.21
"2019-12-15 20:01:00",21.13
"2019-12-15 20:01:00",5.07
"2019-12-15 20:01:00",23.21
"2019-12-15 20:01:00",38.29
"2019-12-15 20:01:00",14.9
"2019-12-15 20:01:00",21.31
"2019-12-15 20:01:00",21.93
"2019-12-15 20:01:00",1.86
"2019-12-15 20:01:00",3.83
"2019-12-15 20:01:00",9.6
"2019-12-15 20:01:00",16.25
"2019-12-15 20:01:00",14.73
"2019-12-15 20:01:00",25.67
"2019-12-15 20:01:00",3.63
"2019-12-15 20:01:00",17.04
"2019-12-15 20:01:00",0.05
"2019-12-15 20:01:00",5.67
"2019-12-15 20:01:00",25.75
"2019-12-15 20:01:00",22.14
"2019-12-15 20:01:00",19.09
"2019-12-15 20:01:00",35.89
"2019-12-15 20:01:00",32.11
"2019-12-15 20:01:00",6.37
"2019-12-15 20:01:00",15.14
"2019-12-15 20:01:00",30.4
"2019-12-15 20:01:00",23.86
"2019-12-15 20:01:00",30.28
"2019-12-15 20:01:00",0.41
"2019-12-15 20:01:00",17.82
"2019-12-15 20:01:00",21.15
"2019-12-15 20:01:00",16.9
"2019-12-15 20:01:00",13.15
"2019-12-15 20:01:00",2.23
"2019-12-15 20:01:00",25.85
"2019-12-15 20:01:00",9.41
"2019-12-15 20:01:00",22.5
"2019-12-15 20:01:00",6.49
"2019-12-15 20:01:00",27.46
"2019-12-15 20:01:00",31.65
"2019-12-15 20:01:00",28.46
"2019-12-15 20:01:00",5.01
"2019-12-15 20:01:00",10.61
"2019-12-15 20:01:00",23.41
"2019-12-15 20:01:00",25.31
"2019-12-15 20:01:00",5.96
"2019-12-15 20:01:00",15.01
"2019-12-15 20:01:00",10.39
"2019-12-15 20:01:00",17.09
"2019-12-15 20:01:00",21.17
"2019-12-15 20:01:00",15.67
"2019-12-15 20:01:00",34.63
"2019-12-15 20:01:00",19.94
"2019-12-15 20:01:00",35.86
"2019-12-15 20:01:00",5.49
"2019-12-15 20:01:00",27.81
"2019-12-15 20:01:00",12.03
"2019-12-15 20:01:00",0.05
"2019-12-15 20:01:00",17.02
"2019-12-15 20:01:00",0.88
"2019-12-15 20:01:00",37.64
"2019-12-15 20:01:00",24.18
"2019-12-15 20:01:00",26.38
"2019-12-15 20:01:00",35.97
"2019-12-15 20:01:00",28.87
"2019-12-15 20:01:00",19.18
"2019-12-15 20:01:00",3.04
"2019-12-15 20:01:00",26.69
"2019-12-15 20:01:00",6.35
"2019-12-15 20:01:00",0.4
"2019-12-15 20:01:00",6.89
"2019-12-15 20:01:00",35.94
"2019-12-15 20:01:00",38.65
"2019-12-15 20:01:00",5.86
"2019-12-15 20:01:00",1.41
"2019-12-15 20:01:00",25.78
"2019-12-15 20:01:00",22.51
"2019-12-15 20:01:00",14.12
"2019-12-15 20:01:00",7.59
"2019-12-15 20:01:00",30.49
"2019-12-15 20:01:00",30.17
"2019-12-15 20:01:00",0.37
"2019-12-15 20:01:00",9.01
"2019-12-15 20:01:00",36
"2019-12-15 20:01:00",14.31
"2019-12-15 20:01:00",30.08
"2019-12-15 20:01:00",9.86
"2019-12-15 20:01:00",20.26
"2019-12-15 20:01:00",9
"2019-12-15 20:01:00",38.25
"2019-12-15 20:01:00",22.21
"2019-12-15 20:01:00",6.94
"2019-12-15 20:01:00",30.27
"2019-12-15 20:01:00",20.71
"2019-12-15 20:01:00",24.69
"2019-12-15 20:01:00",17.57
"2019-12-15 20:01:00",25
"2019-12-15 20:01:00",2.45
"2019-12-15 20:01:00",0.75
"2019-12-15 20:01:00",14.63
"2019-12-15 20:01:00",5.96
"2019-12-15 20:01:00",32.02
"2019-12-15 20:01:00",36.49
"2019-12-15 20:01:00",9.82
"2019-12-15 20:01:00",32.66
"2019-12-15 20:01:00",24.26
"2019-12-15 20:01:00",28.04
"2019-12-15 20:01:00",15.77
"2019-12-15 20:01:00",35.49
"2019-12-15 20:01:00",10.26
"2019-12-15 20:01:00",37.11
"2019-12-15 20:01:00",17.56
"2019-12-15 20:01:00",20.02
"2019-12-15 20:01:00",34.36
"2019-12-15 20:01:00",25.08
"2019-12-15 20:01:00",20.12
"2019-12-15 20:01:00",24.75
"2019-12-15 20:01:00",9.26
"2019-12-15 20:01:00",5.55
"2019-12-15 20:01:00",21.38
"2019-12-15 20:01:00",5.58
"2019-12-15 20:01:00",1.31
"2019-12-15 20:01:00",19.66
"2019-12-15 20:01:00",28.82
"2019-12-15 20:01:00",32.81
"2019-12-15 20:01:00",36.39
"2019-12-15 20:01:00",14.92
"2019-12-15 20:01:00",18.38
"2019-12-15 20:01:00",17.99
"2019-12-15 20:01:00",24.15
"2019-12-15 20:01:00",16.45
"2019-12-15 20:01:00",8.16
"2019-12-15 20:01:00",12.24
"2019-12-15 20:01:00",37.34
"2019-12-15 20:01:00",28.74
"2019-12-15 20:01:00",20.22
"2019-12-15 20:01:00",13.75
"2019-12-15 20:01:00",16.51
"2019-12-15 20:01:00",22.24
"2019-12-15 20:01:00",25.33
"2019-12-15 20:01:00",31.82
"2019-12-15 20:01:00",9.34
"2019-12-15 20:01:00",14.5
"2019-12-15 20:01:00",18.72
"2019-12-15 20:01:00",6.35
"2019-12-15 20:01:00",13.49
"2019-12-15 20:01:00",7.82
"2019-12-15 20:01:00",14.15
"2019-12-15 20:01:00",30.43
"2019-12-15 20:01:00",28.79
"2019-12-15 20:01:00",26.36
"2019-12-15 20:01:00",28.67
"2019-12-15 20:01:00",4.4
"2019-12-15 20:01:00",38.21
"2019-12-15 20:01:00",20.4
"2019-12-15 20:01:00",8.92
"2019-12-15 20:01:00",21.04
"2019-12-15 20:01:00",11.12
"2019-12-15 20:01:00",22.37
"2019-12-15 20:01:00",25.93
"2019-12-15 20:01:00",28.47
"2019-12-15 20:01:00",25.03
"2019-12-15 20:01:00",7.08
"2019-12-15 20:01:00",2.73
"2019-12-15 20:01:00",33.04
"2019-12-15 20:01:00",18.86
"2019-12-15 20:01:00",16.67
"2019-12-15 20:01:00",29.7
"2019-12-15 20:01:00",8.87
"2019-12-15 20:01:00",28.3
"2019-12-15 20:01:00",33.78
"2019-12-15 20:01:00",20.43
"2019-12-15 20:01:00",31.96
"2019-12-15 20:01:00",32.51
"2019-12-15 20:01:00",17.75
"2019-12-15 20:01:00",15.91
"2019-12-15 20:01:00",0.29
"2019-12-15 20:01:00",29.86
"2019-12-15 20:01:00",26.42
"2019-12-15 20:01:00",7.5
"2019-12-15 20:01:00",0.82
"2019-12-15 20:01:00",30.54
"2019-12-15 20:01:00",34.28
"2019-12-15 20:01:00",3.22
"2019-12-15 20:01:00",34.25
"2019-12-15 20:01:00",35.93
"2019-12-15 20:01:00",2.51
"2019-12-15 20:01:00",19.24
"2019-12-15 20:01:00",10.2
"2019-12-15 20:01:00",37.92
"2019-12-15 20:01:00",10.32
"2019-12-15 20:01:00",38.2
"2019-12-15 20:01:00",34.56
"2019-12-15 20:01:00",32.52
"2019-12-15 20:01:00",10.68
"2019-12-15 20:01:00",19.98
"2019-12-15 20:01:00",2.45
"2019-12-15 20:01:00",6.95
"2019-12-15 20:01:00",34.71
"2019-12-15 20:01:00",38.96
"2019-12-15 20:01:00",20.19
"2019-12-15 20:01:00",26.23
"2019-12-15 20:01:00",10.85
"2019-12-15 20:01:00",22.13
"2019-12-15 20:01:00",24.32
"2019-12-15 20:01:00",13.99
"2019-12-15 20:01:00",8.15
"2019-12-15 20:01:00",28.92
"2019-12-15 20:01:00",37.67
"2019-12-15 20:01:00",9.87
"2019-12-15 20:01:00",11.72
"2019-12-15 20:01:00",31.61
"2019-12-15 20:01:00",0.68
"2019-12-15 20:01:00",11.36
"2019-12-15 20:01:00",35.08
"2019-12-15 20:01:00",30.73
"2019-12-15 20:01:00",20.22
"2019-12-15 20:01:00",38.02
"2019-12-15 20:01:00",33.32
"2019-12-15 20:01:00",35.43
"2019-12-15 20:01:00",33.51
"2019-12-15 20:01:00",36.02
"2019-12-15 20:01:00",8.85
"2019-12-15 20:01:00",13.94
"2019-12-15 20:01:00",25.41
"2019-12-15 20:01:00",5.44
"2019-12-15 20:01:00",22.91
"2019-12-15 20:01:00",35.85
"2019-12-15 20:01:00",7.88
"2019-12-15 20:01:00",16.4
"2019-12-15 20:01:00",25.4
"2019-12-15 20:01:00",27.83
"2019-12-15 20:01:00",16.27
"2019-12-15 20:01:00",16.47
"2019-12-15 20:01:00",15.16
"2019-12-15 20:01:00",4.13
"2019-12-15 20:01:00",5.58
"2019-12-15 20:01:00",38.41
"2019-12-15 20:01:00",32.97
"2019-12-15 20:01:00",3.73
"2019-12-15 20:01:00",8.93
"2019-12-15 20:01:00",14.47
"2019-12-15 20:01:00",9.38
"2019-12-15 20:01:00",3.54
"2019-12-15 20:01:00",16.32
"2019-12-15 20:01:00",22.47
"2019-12-15 20:01:00",30.99
"2019-12-15 20:01:00",16.99
"2019-12-15 20:01:00",17.03
"2019-12-15 20:01:00",21.62
"2019-12-15 20:01:00",8.84
"2019-12-15 20:01:00",12.22
"2019-12-15 20:01:00",20.5
"2019-12-15 20:01:00",16.76
"2019-12-15 20:01:00",12.95
"2019-12-15 20:01:00",33.6
"2019-12-15 20:01:00",36.5
"2019-12-15 20:01:00",30.8
"2019-12-15 20:01:00",8.55
"2019-12-15 20:01:00",36.38
"2019-12-15 20:01:00",16.65
"2019-12-15 20:01:00",3.65
"2019-12-15 20:01:00",31.25
"2019-12-15 20:01:00",4.4
"2019-12-15 20:01:00",3.28
"2019-12-15 20:01:00",38.37
"2019-12-15 20:01:00",23.58
"2019-12-15 20:01:00",26.99
"2019-12-15 20:01:00",6.92
"2019-12-15 20:01:00",22.31
"2019-12-15 20:01:00",17.54
"2019-12-15 20:01:00",11.66
"2019-12-15 20:01:00",26.4
"2019-12-15 20:01:00",11.62
"2019-12-15 20:01:00",23.13
"2019-12-15 20:01:00",21.2
"2019-12-15 20:01:00",3.42
"2019-12-15 20:01:00",6.21
"2019-12-15 20:01:00",33.75
"2019-12-15 20:01:00",18.04
"2019-12-15 20:01:00",6.39
"2019-12-15 20:01:00",21.56
"2019-12-15 20:01:00",6.77
"2019-12-15 20:01:00",4.69
"2019-12-15 20:01:00",25.56
"2019-12-15 20:01:00",27.71
"2019-12-15 20:01:00",38.47
"2019-12-15 20:01:00",7.91
"2019-12-15 20:01:00",38.18
"2019-12-15 20:01:00",8.21
"2019-12-15 20:01:00",2.65
"2019-12-15 20:01:00",3.11
"2019-12-15 20:01:00",11.88
"2019-12-15 20:01:00",6.76
"2019-12-15 20:01:00",37.61
"2019-12-15 20:01:00",31.66
"2019-12-15 20:01:00",1.82
"2019-12-15 20:01:00",26.82
"2019-12-15 20:01:00",13.1
"2019-12-15 20:01:00",12.51
"2019-12-15 20:01:00",25.14
"2019-12-15 20:01:00",35.73
"2019-12-15 20:01:00",25.8
"2019-12-15 20:01:00",26.28
"2019-12-15 20:01:00",25.08
"2019-12-15 20:01:00",3.29
"2019-12-15 20:01:00",26.31
"2019-12-15 20:01:00",12.9
"2019-12-15 20:01:00",26.09
"2019-12-15 20:01:00",38.99
"2019-12-15 20:01:00",35.92
"2019-12-15 20:01:00",13.99
"2019-12-15 20:01:00",38.73
"2019-12-15 20:01:00",5.74
"2019-12-15 20:01:00",29.42
"2019-12-15 20:01:00",29.54
"2019-12-15 20:01:00",32.2
"2019-12-15 20:01:00",21.49
"2019-12-15 20:01:00",7.4
"2019-12-15 20:01:00",37.41
"2019-12-15 20:01:00",19.11
"2019-12-15 20:01:00",22
"2019-12-15 20:01:00",6.49
"2019-12-15 20:01:00",18.79
"2019-12-15 20:01:00",29.91
"2019-12-15 20:01:00",6.02
"2019-12-15 20:01:00",25.4
"2019-12-15 20:01:00",29.47
"2019-12-15 20:01:00",8.75
"2019-12-15 20:01:00",25.55
"2019-12-15 20:01:00",11.18
"2019-12-15 20:01:00",32.02
"2019-12-15 20:01:00",12.28
"2019-12-15 20:01:00",38.21
"2019-12-15 20:01:00",28.38
"2019-12-15 20:01:00",11.7
"2019-12-15 20:01:00",14.69
"2019-12-15 20:01:00",21.98
"2019-12-15 20:01:00",9.02
"2019-12-15 20:01:00",15.38
"2019-12-15 20:01:00",28.23
"2019-12-15 20:01:00",25.02
"2019-12-15 20:01:00",13.5
"2019-12-15 20:01:00",34.92
"2019-12-15 20:01:00",17.68
"2019-12-15 20:01:00",38.88
"2019-12-15 20:01:00",7.83
"2019-12-15 20:01:00",22.38
"2019-12-15 20:01:00",24.11
"2019-12-15 20:01:00",8.72
"2019-12-15 20:01:00",18.12
"2019-12-15 20:01:00",10.3
"2019-12-15 20:01:00",2.36
"2019-12-15 20:01:00",27.66
"2019-12-15 20:01:00",15.78
"2019-12-15 20:01:00",23.72
"2019-12-15 20:01:00",18.13
"2019-12-15 20:01:00",20.95
"2019-12-15 20:01:00",1.16
"2019-12-15 20:01:00",36.69
"2019-12-15 20:01:00",6.55
"2019-12-15 20:01:00",5.12
"2019-12-15 20:01:00",13.18
"2019-12-15 20:01:00",32.54
"2019-12-15 20:01:00",17.32
"2019-12-15 20:01:00",37.24
"2019-12-15 20:01:00",34.72
"2019-12-15 20:01:00",4.47
"2019-12-15 20:01:00",6.01
"2019-12-15 20:01:00",24.25
"2019-12-15 20:01:00",10.88
"2019-12-15 20:01:00",31.7
"2019-12-15 20:01:00",9.73
"2019-12-15 20:01:00",33.39
"2019-12-15 20:01:00",27.97
"2019-12-15 20:01:00",31.7
"2019-12-15 20:01:00",24.39
"2019-12-15 20:01:00",21.3
"2019-12-15 20:01:00",9.7
"2019-12-15 20:01:00",24.93
"2019-12-15 20:01:00",17.11
"2019-12-15 20:01:00",21.15
"2019-12-15 20:01:00",32.5
"2019-12-15 20:01:00",1.94
"2019-12-15 20:01:00",3.7
"2019-12-15 20:01:00",26.93
"2019-12-15 20:01:00",4.1
"2019-12-15 20:01:00",36.23
"2019-12-15 20:01:00",11.5
"2019-12-15 20:01:00",26.39
"2019-12-15 20:01:00",18.67
"2019-12-15 20:01:00",24.52
"2019-12-15 20:01:00",23.81
"2019-12-15 20:01:00",7.9
"2019-12-15 20:01:00",5.43
"2019-12-15 20:01:00",15.11
"2019-12-15 20:01:00",31.01
"2019-12-15 20:01:00",7.27
"2019-12-15 20:01:00",9.26
"2019-12-15 20:01:00",21.32
"2019-12-15 20:01:00",17.36
"2019-12-15 20:01:00",23.52
"2019-12-15 20:01:00",25.1
"2019-12-15 20:01:00",30.72
"2019-12-15 20:01:00",5.55
"2019-12-15 20:01:00",38.78
"2019-12-15 20:01:00",36.15
"2019-12-15 20:01:00",3.51
"2019-12-15 20:01:00",24.68
"2019-12-15 20:01:00",19.28
"2019-12-15 20:01:00",3.98
"2019-12-15 20:01:00",34.63
"2019-12-15 20:01:00",6.38
"2019-12-15 20:01:00",34.81
"2019-12-15 20:01:00",2.34
"2019-12-15 20:01:00",13.66
"2019-12-15 20:01:00",23.07
"2019-12-15 20:01:00",3.13
"2019-12-15 20:01:00",9.35
"2019-12-15 20:01:00",37.04
"2019-12-15 20:01:00",33.6
"2019-12-15 20:01:00",16.49
"2019-12-15 20:01:00",26.05
"2019-12-15 20:01:00",6.28
"2019-12-15 20:01:00",12.31
"2019-12-15 20:01:00",32.63
"2019-12-15 20:01:00",15.65
"2019-12-15 20:01:00",38.48
"2019-12-15 20:01:00",1.86
"2019-12-15 20:01:00",5.15
"2019-12-15 20:01:00",17.97
"2019-12-15 20:01:00",29.77
"2019-12-15 20:01:00",4.68
"2019-12-15 20:01:00",32.12
"2019-12-15 20:01:00",15.75
"2019-12-15 20:01:00",10.51
"2019-12-15 20:01:00",22.42
"2019-12-15 20:01:00",14.64
"2019-12-15 20:01:00",21.53
"2019-12-15 20:01:00",32.98
"2019-12-15 20:01:00",18.13
"2019-12-15 20:01:00",26.99
"2019-12-15 20:01:00",5.39
"2019-12-15 20:01:00",38.64
"2019-12-15 20:01:00",13.69
"2019-12-15 20:01:00",5.65
"2019-12-15 20:01:00",38.91
"2019-12-15 20:01:00",10.36
"2019-12-15 20:01:00",17.66
"2019-12-15 20:01:00",4.47
"2019-12-15 20:01:00",29.87
"2019-12-15 20:01:00",34.49
"2019-12-15 20:01:00",15.83
"2019-12-15 20:01:00",17.09
"2019-12-15 20:01:00",8.84
"2019-12-15 20:01:00",27.43
"2019-12-15 20:01:00",2.01
"2019-12-15 20:01:00",17.85
"2019-12-15 20:01:00",25.99
"2019-12-15 20:01:00",32.32
"2019-12-15 20:01:00",8.29
"2019-12-15 20:01:00",14.45
"2019-12-15 20:01:00",20.78
"2019-12-15 20:01:00",28.2
"2019-12-15 20:01:00",33.72
"2019-12-15 20:01:00",10.64
"2019-12-15 20:01:00",14.42
"2019-12-15 20:01:00",37.75
"2019-12-15 20:01:00",38.64
"2019-12-15 20:01:00",22.27
"2019-12-15 20:01:00",9.99
"2019-12-15 20:01:00",10.39
"2019-12-15 20:01:00",0.65
"2019-12-15 20:01:00",35.8
"2019-12-15 20:01:00",34.31
"2019-12-15 20:01:00",0.24
"2019-12-15 20:01:00",3.33
"2019-12-15 20:01:00",8.65
"2019-12-15 20:01:00",3.59
"2019-12-15 20:01:00",11.57
"2019-12-15 20:01:00",33.62
"2019-12-15 20:01:00",7.11
"2019-12-15 20:01:00",35.76
"2019-12-15 20:01:00",0.29
"2019-12-15 20:01:00",4.06
"2019-12-15 20:01:00",22.19
"2019-12-15 20:01:00",30
"2019-12-15 20:01:00",2.01
"2019-12-15 20:01:00",13.25
"2019-12-15 20:01:00",24.89
"2019-12-15 20:04:00",32.75
"2019-12-15 20:04:00",66.82
"2019-12-15 20:04:00",26.5
"2019-12-15 20:04:00",27.52
"2019-12-15 20:04:00",20.52
"2019-12-15 20:04:00",31.41
"2019-12-15 20:04:00",48.3
"2019-12-15 20:04:00",9.85
"2019-12-15 20:04:00",56.84
"2019-12-15 20:04:00",35.04
"2019-12-15 20:04:00",45.84
"2019-12-15 20:04:00",79.12
"2019-12-15 20:04:00",73.22
